username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user6,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone2.wav,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7,clone2.wav,"hê-lô vâng, em chào anh ạ em gọi từ tổng đài vinfast em thấy cuộc gọi như của anh thì tổng đài muốn chuyển đổi gì cho mình ạ?",work,1,usable,user6,2026-05-26T03:47:44.595651+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone2.wav,0.7421428571428571,1
user2,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone4.wav,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7,clone4.wav,"hê-lô vâng, em chào anh ạ em gọi từ tổng đài vinfast em thấy cuộc gọi như của anh thì tổng đài muốn chuyển đổi gì cho mình ạ?",work,1,usable,user2,2026-05-26T01:56:23.234055+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone4.wav,0.7421428571428571,1
user1,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone7.wav,50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7,clone7.wav,"hê-lô vâng, em chào anh ạ em gọi từ tổng đài vinfast em thấy cuộc gọi như của anh thì tổng đài muốn chuyển đổi gì cho mình ạ?",work,1,usable,user1,2026-05-25T09:48:10.346655+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_000_de112d97-ed4e-4b2c-bb61-fefe00e594c7/clone7.wav,0.7421428571428571,1
user2,50013220251112124057_002_194b5b58-e72d-44ed-9370-65403c1a310d/clone6.wav,50013220251112124057_002_194b5b58-e72d-44ed-9370-65403c1a310d,clone6.wav,mình đang muốn là đổi cái địa điểm mà lấy xe đấy đợt trước mình khảo sát thì đã ở cái vin-com bốn mươi lăm tầng đấy nhưng mà hiện tại mình qua đấy thì người ta bảo là,work,1,usable,user2,2026-05-25T08:31:04.569920+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_002_194b5b58-e72d-44ed-9370-65403c1a310d/clone6.wav,0.74,0
user6,50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4/clone1.wav,50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4,clone1.wav,"chỗ này nó không bán nữa rồi bây giờ anh chốt lại thông tin là mình muốn chuyển đơn đặt hàng của anh về nhà phân phối nào ạ? để em có thể chuyển cho anh ạ nhà bảo châu ạ, nhà bảo châu ạ anh làm việc với cả bên bảo châu rồi đúng không ạ? đúng rồi bạn ấy bảo là em cứ gọi lên tổng đài đẩy đơn về là được vâng",work,1,usable,user6,2026-05-25T07:29:53.983483+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4/clone1.wav,0.7417857142857143,1
user7,50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4/clone7.wav,50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4,clone7.wav,"chỗ này nó không bán nữa rồi bây giờ anh chốt lại thông tin là mình muốn chuyển đơn đặt hàng của anh về nhà phân phối nào ạ? để em có thể chuyển cho anh ạ nhà bảo châu ạ, nhà bảo châu ạ anh làm việc với cả bên bảo châu rồi đúng không ạ? đúng rồi bạn ấy bảo là em cứ gọi lên tổng đài đẩy đơn về là được vâng",work,1,usable,user7,2026-05-25T07:31:17.289738+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_003_f75a4c61-07a7-49f5-9df6-a870d697b3d4/clone7.wav,0.7417857142857143,1
user3,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone1.wav,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0,clone1.wav,"vâng à, anh cho em hỏi là cái thông tin đơn đặt hàng của mình ấy ạ à, anh làm việc với bảo châu đấy thì là bảo châu ở đâu ạ? bảo châu ở hải phòng em ơi bảo châu hải phòng ờ rồi nó cần địa chỉ chính xác không? vâng, để em kiểm tra lại thông tin nhá ok em, kiểm tra lại thông tin giúp anh nhá bảo châu",work,2,unusable,user3,2026-05-25T07:34:20.381721+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone1.wav,0.7417857142857143,1
user4,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone2.wav,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0,clone2.wav,"vâng à, anh cho em hỏi là cái thông tin đơn đặt hàng của mình ấy ạ à, anh làm việc với bảo châu đấy thì là bảo châu ở đâu ạ? bảo châu ở hải phòng em ơi bảo châu hải phòng ờ rồi nó cần địa chỉ chính xác không? vâng, để em kiểm tra lại thông tin nhá ok em, kiểm tra lại thông tin giúp anh nhá bảo châu",work,1,usable,user4,2026-05-25T08:52:42.875352+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone2.wav,0.7417857142857143,1
user2,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone8.wav,50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0,clone8.wav,"vâng à, anh cho em hỏi là cái thông tin đơn đặt hàng của mình ấy ạ à, anh làm việc với bảo châu đấy thì là bảo châu ở đâu ạ? bảo châu ở hải phòng em ơi bảo châu hải phòng ờ rồi nó cần địa chỉ chính xác không? vâng, để em kiểm tra lại thông tin nhá ok em, kiểm tra lại thông tin giúp anh nhá bảo châu",work,2,unusable,user2,2026-05-26T02:00:59.053728+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112124057_004_22dbed22-9029-48f9-8d26-d7d74aecfbc0/clone8.wav,0.7417857142857143,1
user6,50013220251112164654_000_a40842df-378a-4ac1-a5c3-b3ead267f197/clone7.wav,50013220251112164654_000_a40842df-378a-4ac1-a5c3-b3ead267f197,clone7.wav,"a-lô vâng, em ở bên tổng đài vinfast ạ em tên anh phong của công ty hỏi anh muốn tổng đài hỗ trợ gì cho anh ạ? ờ anh tính hỏi là tại vì anh có đặt cọc một chiếc xe phê-lích hai nghìn không trăm hai mươi lăm á vâng ờ mà chưa có thấy được cái cái mêu xác nhận thời gian là cán bộ nhân viên á vâng mêu xác nhận gì ạ? cái này đặt hàng thì mình sẽ có một cái mêu từ ngay từ ngày đầu tiên sau khi anh đặt xong khoảng ba đến năm phút là sẽ có mêu phải không? bởi vì có cái mêu xác bộ xác nhận cán bộ nhân viên đấy thì bây giờ sẽ không gửi về cho các anh nữa mà sẽ là gửi về tổng thể cho bên phía các cái đại lý phân phối thì họ nắm thông tin luôn ờ và bên bên đại lý đó gọi cho anh mà bên đại lý đó chưa nhận được cái mêu đó hay sao anh? dạ vâng thế cái này thì anh cho em hỏi là anh đang làm việc với đại lý nào ạ?",work,2,unusable,user6,2026-05-25T04:59:18.064804+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112164654_000_a40842df-378a-4ac1-a5c3-b3ead267f197/clone7.wav,0.74,0
user5,50013220251112164654_001_110add60-18bc-46f8-aca5-d5743aa92e57/clone3.wav,50013220251112164654_001_110add60-18bc-46f8-aca5-d5743aa92e57,clone3.wav,ờ sanco ở bình tân ấy vâng,work,2,unusable,user5,2026-05-25T05:16:08.476814+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112164654_001_110add60-18bc-46f8-aca5-d5743aa92e57/clone3.wav,0.7421428571428571,1
user3,50013220251112164654_003_d05e619e-7bcb-4f7a-bfb4-cb3fac4cf6d4/clone4.wav,50013220251112164654_003_d05e619e-7bcb-4f7a-bfb4-cb3fac4cf6d4,clone4.wav,ờ em nhận thông tin anh nhá em sẽ chuyển lại cho bộ phận quản lý để các bạn hỗ trợ anh đặt hàng qua của bên phía cán bộ nhân viên s g m ạ?,work,2,unusable,user3,2026-05-25T08:43:08.250553+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112164654_003_d05e619e-7bcb-4f7a-bfb4-cb3fac4cf6d4/clone4.wav,0.74,0
user2,50013220251112164654_004_f0805b85-54f3-460e-802a-f9c905c4285e/clone3.wav,50013220251112164654_004_f0805b85-54f3-460e-802a-f9c905c4285e,clone3.wav,"ờ anh đặt qua vinfast ô-tô không, em đang hỏi anh nhá anh là cán bộ nhân viên của s g m đúng không ạ? đúng rồi, s g m em nhận thông tin anh nhá để em chuyển lại cho bên phía bộ phận để các bạn ấy kiểm tra và có hướng xử lý cho mình dạ, ok cảm ơn anh vâng, cảm ơn anh",work,1,usable,user2,2026-05-26T01:58:20.644140+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251112164654_004_f0805b85-54f3-460e-802a-f9c905c4285e/clone3.wav,0.74,0
user4,50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e/clone2.wav,50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e,clone2.wav,a-lô vâng em chào anh sang bên đọc khoa bên bộ phận vinfast đấy ạ anh sang bên em thấy anh có gửi một thông tin lên trên áp của vinfast ý là anh cần xóa áp để tạo áp mới ạ tại sao là mình lại phải xóa áp rồi tạo áp mới là sao hả anh? à do là cái cái áp đó là tự nhiên em quên mất vào đăng ký anh nên giờ em đăng nhập vào liên kết với xe không được anh quên mật khẩu đấy ạ dạ không không à nghĩa là ở đây á là họ có tạo đăng nhập cho em là em chỉ cần vào đăng nhập thôi nhưng mà em lỡ vào đăng ký mất rồi á,work,1,usable,user4,2026-05-26T03:16:45.676829+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e/clone2.wav,0.74,0
user1,50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e/clone7.wav,50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e,clone7.wav,a-lô vâng em chào anh sang bên đọc khoa bên bộ phận vinfast đấy ạ anh sang bên em thấy anh có gửi một thông tin lên trên áp của vinfast ý là anh cần xóa áp để tạo áp mới ạ tại sao là mình lại phải xóa áp rồi tạo áp mới là sao hả anh? à do là cái cái áp đó là tự nhiên em quên mất vào đăng ký anh nên giờ em đăng nhập vào liên kết với xe không được anh quên mật khẩu đấy ạ dạ không không à nghĩa là ở đây á là họ có tạo đăng nhập cho em là em chỉ cần vào đăng nhập thôi nhưng mà em lỡ vào đăng ký mất rồi á,work,2,unusable,user1,2026-05-26T04:29:06.740650+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_000_4cdd8edb-dd90-45af-8e41-fe92bf92034e/clone7.wav,0.74,0
user7,50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85/clone6.wav,50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85,clone6.wav,không không không không cần đâu anh ạ không cần thiết cái trường hợp là anh đã tạo tài khoản rồi thì bây giờ các bạn ấy chỉ cần điền các cái thông tin của anh vào trên hệ thống để gắn thông tin xe này với cả số khung xe thôi thế còn nếu mà anh chưa tạo tài khoản thì làm sao mà gắn các cái thông tin được cái việc mình tạo tài khoản là đúng rồi mà anh có bị sai đâu ạ?,work,1,usable,user7,2026-05-25T07:14:26.632163+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85/clone6.wav,0.74,0
user1,50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85/clone7.wav,50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85,clone7.wav,không không không không cần đâu anh ạ không cần thiết cái trường hợp là anh đã tạo tài khoản rồi thì bây giờ các bạn ấy chỉ cần điền các cái thông tin của anh vào trên hệ thống để gắn thông tin xe này với cả số khung xe thôi thế còn nếu mà anh chưa tạo tài khoản thì làm sao mà gắn các cái thông tin được cái việc mình tạo tài khoản là đúng rồi mà anh có bị sai đâu ạ?,work,1,usable,user1,2026-05-25T08:54:16.171661+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_001_19205d46-1300-4d5c-9fb0-8a50cba5da85/clone7.wav,0.74,0
user4,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone2.wav,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f,clone2.wav,dạ em cũng không biết nữa mà bên đó họ kêu là có gì gọi lên tổng đài xong rồi kêu họ xóa cái cái số điện thoại này đi xong rồi để họ đăng nhập vào không không không không có cái đấy đâu ạ anh sang đang sử dụng xe gì đấy ạ? dạ em đang chạy xe bên xan s ê em xe điện xan s ê em xe máy anh,work,1,usable,user4,2026-05-25T08:19:21.118431+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone2.wav,0.7417857142857143,1
user3,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone4.wav,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f,clone4.wav,dạ em cũng không biết nữa mà bên đó họ kêu là có gì gọi lên tổng đài xong rồi kêu họ xóa cái cái số điện thoại này đi xong rồi để họ đăng nhập vào không không không không có cái đấy đâu ạ anh sang đang sử dụng xe gì đấy ạ? dạ em đang chạy xe bên xan s ê em xe điện xan s ê em xe máy anh,work,2,unusable,user3,2026-05-25T05:23:24.956405+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone4.wav,0.7417857142857143,1
user7,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone7.wav,50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f,clone7.wav,dạ em cũng không biết nữa mà bên đó họ kêu là có gì gọi lên tổng đài xong rồi kêu họ xóa cái cái số điện thoại này đi xong rồi để họ đăng nhập vào không không không không có cái đấy đâu ạ anh sang đang sử dụng xe gì đấy ạ? dạ em đang chạy xe bên xan s ê em xe điện xan s ê em xe máy anh,work,1,usable,user7,2026-05-25T08:23:24.969062+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_002_4aefd095-e6ef-40ae-b11e-61575b0c239f/clone7.wav,0.7417857142857143,1
user2,50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875/clone1.wav,50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875,clone1.wav,nghĩa là xe của mình là xe cá nhân hay xe của mình là xe được bên vinfast xan s ê em người ta cấp ra ạ? dạ bên xan s ê em cấp ra anh à rồi rồi em hiểu ý rồi dạ dạ em hiểu vấn đề của anh ở đây rồi ạ rồi để em báo lại cho bên bộ phận để họ xử lý nhá dạ rồi dạ dạ vâng vâng rồi em cảm ơn anh dạ dạ rồi rồi em cảm ơn chào anh,work,1,usable,user2,2026-05-25T05:17:33.122228+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875/clone1.wav,0.744642857142857,1
user1,50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875/clone4.wav,50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875,clone4.wav,nghĩa là xe của mình là xe cá nhân hay xe của mình là xe được bên vinfast xan s ê em người ta cấp ra ạ? dạ bên xan s ê em cấp ra anh à rồi rồi em hiểu ý rồi dạ dạ em hiểu vấn đề của anh ở đây rồi ạ rồi để em báo lại cho bên bộ phận để họ xử lý nhá dạ rồi dạ dạ vâng vâng rồi em cảm ơn anh dạ dạ rồi rồi em cảm ơn chào anh,work,1,usable,user1,2026-05-25T08:31:56.633058+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251113170349_003_01ca6676-8547-4fe7-aacf-81deeb9db875/clone4.wav,0.744642857142857,1
user3,50013220251114140720_001_dceeee06-3364-43c9-ae62-6553966d7b64/clone8.wav,50013220251114140720_001_dceeee06-3364-43c9-ae62-6553966d7b64,clone8.wav,"dạ, không không phải là",work,1,usable,user3,2026-05-25T07:55:45.589439+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251114140720_001_dceeee06-3364-43c9-ae62-6553966d7b64/clone8.wav,0.744642857142857,1
user6,50013220251114140720_003_c54a74fa-1c68-43f5-94bd-92c4a6d0d617/clone5.wav,50013220251114140720_003_c54a74fa-1c68-43f5-94bd-92c4a6d0d617,clone5.wav,"tại vì chiếc xe em đang chuẩn bị á là với e-rờ ét á là coi xe dạ vâng nhưng nhưng mà tại vì hiện tại á là thay vì á là cái bên vùng năm kéo xe cho em thử thì em mới điện lên tổng đài á là có thể hỗ trợ em là bên ki-a á là kéo xe về giúp em được không? chứ em thì em chưa biết số điện thoại bên ki-a để em điện luôn á nghĩa là như thế này ạ em vừa gọi cho đông sài gòn là cái xưởng dịch vụ mà chị báo là chị muốn kéo về đấy để cho bên phía bên đấy xử lý xong rồi e-rờ ét người ta làm việc đi ạ, đúng không ạ?",work,1,usable,user6,2026-05-26T04:11:03.339775+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251114140720_003_c54a74fa-1c68-43f5-94bd-92c4a6d0d617/clone5.wav,0.74,0
user4,50013220251114140720_004_249a3042-d7e6-44d0-9e44-ea4de1e71177/clone2.wav,50013220251114140720_004_249a3042-d7e6-44d0-9e44-ea4de1e71177,clone2.wav,"dạ đúng rồi vâng, nhưng mà họ báo là họ chỉ nhận cứu hộ xe của xam ét em thôi, họ không cứu hộ xe cá nhân thành ra là cái trường hợp này họ sẽ không đến xử lý cho mình à, rồi em hiểu rồi",work,2,unusable,user4,2026-05-25T04:34:58.895062+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013220251114140720_004_249a3042-d7e6-44d0-9e44-ea4de1e71177/clone2.wav,0.74,0
user1,50013320251101131036_001_46524c3b-07c1-4dee-bccd-8f21f472202b/clone1.wav,50013320251101131036_001_46524c3b-07c1-4dee-bccd-8f21f472202b,clone1.wav,cái này là cái này lần đầu tiên mình bắt đầu dùng cái cái tính năng này đúng không anh?,work,1,usable,user1,2026-05-26T03:23:31.659091+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_001_46524c3b-07c1-4dee-bccd-8f21f472202b/clone1.wav,0.744642857142857,1
user7,50013320251101131036_003_554e3e41-eabd-4c8b-b056-54e7ca6e6503/clone4.wav,50013320251101131036_003_554e3e41-eabd-4c8b-b056-54e7ca6e6503,clone4.wav,đăng xuất đăng nhập lại à? vâng anh thử đăng xuất áp đăng nhập lại nhưng mà về cơ bản thì cái này phải ra xưởng anh ạ,work,1,usable,user7,2026-05-25T07:43:08.453013+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_003_554e3e41-eabd-4c8b-b056-54e7ca6e6503/clone4.wav,0.7417857142857143,1
user2,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone3.wav,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8,clone3.wav,vâng à thế cái chỗ mà khởi động lại cái chỗ mà thoát ra vào lại ở đâu ấy nhỉ? ở phần tài khoản ấy,work,1,usable,user2,2026-05-26T01:55:51.543630+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone3.wav,0.744642857142857,1
user4,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone4.wav,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8,clone4.wav,vâng à thế cái chỗ mà khởi động lại cái chỗ mà thoát ra vào lại ở đâu ấy nhỉ? ở phần tài khoản ấy,work,1,usable,user4,2026-05-26T03:12:39.743677+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone4.wav,0.744642857142857,1
user7,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone6.wav,50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8,clone6.wav,vâng à thế cái chỗ mà khởi động lại cái chỗ mà thoát ra vào lại ở đâu ấy nhỉ? ở phần tài khoản ấy,work,1,usable,user7,2026-05-26T04:34:56.282232+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_005_a5dc5cdd-765a-4c74-86f2-28bee34b81b8/clone6.wav,0.744642857142857,1
user1,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone1.wav,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1,clone1.wav,nhìn bốn chân sau nó ở phần anh anh vào bấm phần tài khoản này đăng xuất à? vâng đúng rồi đăng xuất đấy ạ anh đăng nhập lại giúp em,work,1,usable,user1,2026-05-26T02:12:51.117729+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone1.wav,0.74,0
user5,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone5.wav,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1,clone5.wav,nhìn bốn chân sau nó ở phần anh anh vào bấm phần tài khoản này đăng xuất à? vâng đúng rồi đăng xuất đấy ạ anh đăng nhập lại giúp em,work,1,usable,user5,2026-05-25T07:22:33.712109+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone5.wav,0.74,0
user1,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone6.wav,50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1,clone6.wav,nhìn bốn chân sau nó ở phần anh anh vào bấm phần tài khoản này đăng xuất à? vâng đúng rồi đăng xuất đấy ạ anh đăng nhập lại giúp em,work,1,usable,user1,2026-05-26T02:14:11.458062+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_008_ab25f549-2c8e-479f-8966-6326c9968eb1/clone6.wav,0.74,0
user2,50013320251101131036_009_030fa037-7c24-43f3-9893-6096cdca00d9/clone5.wav,50013320251101131036_009_030fa037-7c24-43f3-9893-6096cdca00d9,clone5.wav,vâng vâng vâng rồi ok ok bạn mình thử lại xem nào vâng vậy anh thử giúp nếu không được thì anh cứ đưa ra xưởng dịch vụ giúp anh nhé xưởng mà từ chối bảo gọi lại tổng đài để anh gọi lên tổng đài cho bên em nói chuyện với cả bên xưởng dịch vụ anh ạ vâng vâng rồi ok em cảm ơn ạ chào anh hùng ạ,work,1,usable,user2,2026-05-25T08:29:33.831063+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251101131036_009_030fa037-7c24-43f3-9893-6096cdca00d9/clone5.wav,0.7421428571428571,1
user4,50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7/clone5.wav,50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7,clone5.wav,"vâng, em có cuộc gọi nhỡ, không biết là anh huy cần hỗ trợ nội dung gì vậy ạ? vâng, rồi em em bảo em mua cái xe được ra rồi ấy dạ",work,1,usable,user4,2026-05-25T08:36:29.839142+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7/clone5.wav,0.7417857142857143,1
user1,50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7/clone7.wav,50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7,clone7.wav,"vâng, em có cuộc gọi nhỡ, không biết là anh huy cần hỗ trợ nội dung gì vậy ạ? vâng, rồi em em bảo em mua cái xe được ra rồi ấy dạ",work,1,usable,user1,2026-05-25T07:52:35.601150+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_001_c10588c4-679a-4f88-b6e4-24ad2395fec7/clone7.wav,0.7417857142857143,1
user7,50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964/clone1.wav,50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964,clone1.wav,"vâng, mình gửi cho cái hóa đơn điện tử mà em đăng ký phai trên mạng ấy dạ nhưng có biển nhưng ra người ta bảo phải gửi hóa đơn",work,1,usable,user7,2026-05-26T04:17:09.047617+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964/clone1.wav,0.74,0
user5,50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964/clone5.wav,50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964,clone5.wav,"vâng, mình gửi cho cái hóa đơn điện tử mà em đăng ký phai trên mạng ấy dạ nhưng có biển nhưng ra người ta bảo phải gửi hóa đơn",work,1,usable,user5,2026-05-26T04:49:00.533759+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_002_d8b69646-da32-4c28-a630-fee7d1cc8964/clone5.wav,0.74,0
user4,50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4/clone3.wav,50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4,clone3.wav,"vâng, tức là anh đánh bây giờ anh cần cái bản cứng đúng không anh?",work,2,unusable,user4,2026-05-25T08:53:27.529107+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4/clone3.wav,0.7421428571428571,1
user5,50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4/clone7.wav,50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4,clone7.wav,"vâng, tức là anh đánh bây giờ anh cần cái bản cứng đúng không anh?",work,1,usable,user5,2026-05-26T04:55:55.970032+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_004_744aa0f2-00e3-4987-8a3c-3c830b5b13c4/clone7.wav,0.7421428571428571,1
user4,50013320251102131748_006_c8766767-35de-407b-9676-9372c9f92686/clone5.wav,50013320251102131748_006_c8766767-35de-407b-9676-9372c9f92686,clone5.wav,"dạ, vâng bên em tiếp nhận cái của anh huy rồi đấy ạ bên em ghi nhận địa chỉ là gửi này hóa đơn cứng cho anh về địa chỉ thôn ba, phường hòa bình, thành phố hải phòng đúng không anh?",work,1,usable,user4,2026-05-25T07:05:42.500109+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_006_c8766767-35de-407b-9676-9372c9f92686/clone5.wav,0.74,0
user5,50013320251102131748_007_2c43a4b6-a482-40b4-9e43-ac5d20abd1fc/clone2.wav,50013320251102131748_007_2c43a4b6-a482-40b4-9e43-ac5d20abd1fc,clone2.wav,"vâng cái này thì bên em có kết quả cho chủ động gọi lại cho anh nhé vâng, anh ơi, anh em hỏi cái ông anh ấy nào",work,1,usable,user5,2026-05-26T04:50:23.610783+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102131748_007_2c43a4b6-a482-40b4-9e43-ac5d20abd1fc/clone2.wav,0.744642857142857,1
